Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000002,North West,E08000009,Trafford,287,259,235,237,244,276,290,274,238,191,152,155,154,164,181,185,196,187,182,213,211,218,210,227,265,369,438,521,619,583,617,604,674,709,749,768,692,667,689,618,633,635,554,498,401,337,276,300,259,240,233,173,148,131,102,94,128,201,264,283,234,171,105,101,139,129,180,178,166,154,124,119,113,125,106,117,164,192,223,234,215,242,212,217,175,131,143,184,267,369,486,456,380,412,364,325
E12000008,South East,E07000116,Tunbridge Wells,114,105,96,101,109,132,136,154,149,137,146,138,141,150,179,216,241,243,214,154,115,90,65,94,105,162,211,202,212,166,121,100,93,116,126,161,196,195,233,233,234,243,267,270,293,305,327,367,348,317,278,227,246,273,223,191,113,53,39,41,57,100,139,147,135,104,59,48,37,26,32,25,23,25,25,47,61,65,84,96,144,155,163,150,115,111,129,126,115,128,99,98,134,153,188,222
E12000006,East of England,E07000077,Uttlesford,158,159,150,126,125,141,147,161,178,177,192,211,211,225,246,264,264,246,205,152,136,131,151,162,176,162,144,164,155,210,244,223,234,208,177,188,209,198,200,193,186,187,214,240,252,243,221,190,142,144,179,216,275,269,253,266,278,321,331,290,249,216,221,253,295,312,292,293,279,291,309,307,309,279,258,229,193,211,237,289,369,401,396,359,323,318,331,343,350,354,380,379,415,399,374,365
W92000004,Wales,W06000014,Vale of Glamorgan,320,341,376,398,416,393,389,341,325,334,336,326,320,298,320,359,349,364,378,389,440,433,472,489,533,562,575,558,510,475,412,414,387,412,380,346,354,318,289,270,265,251,262,227,149,115,52,50,58,69,91,102,90,80,68,50,39,48,40,38,40,29,26,32,39,54,85,107,118,134,120,94,109,92,108,127,132,133,224,285,401,460,504,517,519,500,461,441,434,492,509,493,453,388,386,423
E12000008,South East,E07000180,Vale of White Horse,216,198,193,172,177,178,156,156,135,164,240,261,285,283,218,188,167,147,163,198,211,245,231,246,253,207,227,199,222,234,233,262,263,274,274,234,226,213,197,238,196,205,220,178,189,172,179,164,138,119,78,85,102,132,160,177,187,196,203,207,196,172,156,140,135,125,129,126,153,174,181,199,255,274,326,353,388,417,444,492,519,560,573,572,601,585,649,747,777,818,769,699,650,646,683,690
E12000003,Yorkshire and The Humber,E08000036,Wakefield,638,659,659,697,758,755,771,765,768,786,834,886,935,950,997,979,"1,036","1,058","1,035","1,039",967,962,968,"1,016","1,123","1,140","1,160","1,107","1,024",937,925,889,868,868,798,817,786,793,792,774,702,666,594,534,578,670,747,770,767,682,578,530,445,403,382,399,403,412,396,330,290,275,299,311,321,371,382,421,429,396,379,381,444,490,564,605,605,670,792,892,"1,012","1,096","1,185","1,215","1,262","1,260","1,263","1,288","1,339","1,324","1,355","1,301","1,266","1,226","1,125","1,099"
E12000005,West Midlands,E08000030,Walsall,467,476,428,418,423,455,543,582,588,565,544,509,435,430,389,408,426,451,442,399,377,346,316,284,252,238,261,264,328,316,310,374,454,534,637,649,681,687,667,720,601,572,534,477,477,434,404,338,352,371,408,420,394,389,323,326,309,284,270,258,223,206,213,177,197,218,183,182,158,156,209,252,277,284,265,261,258,255,278,292,350,379,376,369,285,235,234,212,226,230,194,194,201,193,173,149
E12000007,London,E09000031,Waltham Forest,100,93,95,99,95,100,82,69,52,31,76,90,142,161,117,106,56,59,67,73,79,71,80,87,114,107,114,96,71,67,46,57,60,66,74,72,70,88,111,159,212,218,207,201,261,281,315,274,148,89,30,31,49,72,93,97,92,78,64,61,59,68,69,71,78,69,55,45,41,49,59,86,91,112,202,222,239,252,226,209,184,152,124,152,227,240,214,165,100,83,125,203,300,323,399,367
E12000007,London,E09000032,Wandsworth,300,314,310,300,341,371,424,426,359,259,232,289,357,441,499,598,703,756,745,682,564,489,445,406,460,484,517,612,559,538,552,445,493,579,670,751,778,795,858,836,801,839,749,819,950,919,915,762,516,382,376,373,457,503,426,457,420,427,412,376,355,271,286,253,271,328,384,398,369,347,354,400,619,708,706,673,619,614,742,"1,048","1,082","1,295","1,401","1,275","1,303","1,240","1,124","1,340","1,263","1,078","1,023",771,778,800,726,729
E12000002,North West,E06000007,Warrington,714,704,729,726,775,784,768,725,668,658,630,590,540,496,421,380,308,289,350,390,406,434,401,397,433,447,451,460,543,518,591,619,643,638,550,522,442,461,479,483,580,668,768,836,831,848,856,805,735,626,541,472,390,352,266,234,207,206,226,252,311,333,355,329,278,267,265,268,280,274,322,338,384,393,384,398,389,440,457,461,434,417,334,322,301,243,195,146,111,91,107,150,162,186,218,213
E12000005,West Midlands,E07000222,Warwick,364,388,419,416,436,428,411,359,342,326,324,361,358,378,451,519,613,645,649,648,622,645,656,705,764,787,807,783,740,703,629,574,568,535,520,481,408,416,441,434,479,497,484,516,551,530,490,407,261,184,148,146,164,178,157,181,154,142,117,77,55,41,30,30,60,77,88,96,62,59,66,77,117,142,157,152,158,149,187,238,303,344,351,351,364,381,437,471,508,525,550,517,456,426,367,378
E12000006,East of England,E07000103,Watford,338,381,452,489,520,539,452,390,265,179,133,96,87,89,96,106,124,120,90,70,46,50,55,61,85,68,65,62,81,92,114,119,158,164,245,257,264,287,253,283,229,248,254,240,229,208,137,93,73,39,132,154,176,176,101,119,184,239,319,302,282,245,205,224,226,273,288,315,296,284,282,276,264,248,209,160,124,95,57,66,72,91,121,100,147,122,98,101,39,39,44,61,62,67,82,73
E12000008,South East,E07000216,Waverley,159,188,237,289,306,308,304,272,236,223,184,151,117,94,82,94,107,129,133,119,114,87,95,87,76,99,94,89,98,94,100,109,134,119,108,115,110,114,136,135,169,176,203,232,217,234,203,172,145,117,108,112,108,119,125,138,142,141,135,122,107,104,87,73,66,58,81,76,82,82,59,59,102,115,146,166,144,146,172,171,193,180,173,157,122,153,178,190,195,184,150,153,155,152,146,171
E12000008,South East,E07000065,Wealden,438,467,510,539,568,575,528,481,458,482,516,534,553,551,536,538,490,436,373,302,248,221,193,186,186,187,206,207,221,200,162,139,92,83,78,66,69,62,57,62,73,79,89,94,91,124,145,148,151,119,140,147,141,147,115,124,154,151,174,166,178,203,237,273,333,352,376,372,384,377,379,407,416,440,429,401,377,330,325,301,251,269,234,238,255,228,246,266,241,272,271,289,310,318,307,296
E12000004,East Midlands,E07000156,Wellingborough,230,217,217,241,268,285,306,286,247,226,188,171,166,159,166,192,202,217,218,209,210,197,213,251,253,262,255,207,195,171,143,116,92,95,92,129,178,194,242,223,206,208,192,218,266,284,294,293,223,195,152,139,131,114,103,75,78,75,75,80,66,64,52,36,20,23,28,29,43,40,44,46,46,49,46,45,56,78,108,129,166,174,166,153,154,127,130,139,104,127,147,172,202,187,148,120
E12000006,East of England,E07000241,Welwyn Hatfield,181,142,126,117,127,131,114,108,92,87,91,100,116,113,113,106,83,99,86,93,111,96,96,75,57,72,88,107,158,186,279,393,538,590,628,585,483,436,458,424,572,577,491,495,373,400,448,397,294,262,125,109,77,28,38,43,57,69,61,58,81,75,105,140,135,155,132,105,95,74,99,119,135,177,184,168,219,183,166,168,158,178,177,176,141,147,158,184,175,156,146,142,139,138,130,120
E12000008,South East,E06000037,West Berkshire,351,362,393,411,471,500,555,571,572,556,453,369,276,223,224,229,242,239,232,217,214,255,312,367,400,362,288,231,209,237,285,314,367,428,481,526,580,595,660,680,749,762,785,790,726,669,587,556,452,403,331,266,249,221,185,166,135,138,95,78,80,90,124,145,121,104,102,86,98,120,150,192,253,278,261,278,261,241,296,328,317,316,266,200,172,198,220,216,259,234,254,272,231,212,173,163
E12000009,South West,E07000047,West Devon,65,57,54,65,74,78,96,116,159,184,176,165,134,119,138,144,151,151,143,128,101,105,109,131,159,154,171,173,184,187,191,190,177,176,178,156,151,149,114,115,114,120,104,86,93,87,116,124,110,113,161,178,182,181,153,158,175,187,179,186,186,171,145,122,103,93,80,67,50,44,56,51,67,65,65,75,63,76,70,70,75,81,84,88,91,78,76,65,56,55,42,37,29,22,25,40
E12000002,North West,E07000127,West Lancashire,41,55,81,123,164,203,245,244,296,286,287,309,285,322,319,310,315,275,290,289,297,329,310,295,302,306,322,393,423,429,423,374,376,364,375,372,318,311,288,255,220,179,134,111,85,66,47,33,21,16,16,15,16,17,18,26,41,48,49,53,41,35,34,26,43,46,84,98,111,123,104,109,104,107,120,125,132,127,122,130,132,153,158,152,157,135,120,109,89,102,112,114,157,173,241,259
E12000004,East Midlands,E07000142,West Lindsey,170,158,163,167,171,177,172,169,166,170,183,219,229,249,267,303,356,372,379,372,341,338,372,405,445,442,447,398,383,389,365,353,398,374,386,416,396,411,411,399,371,382,413,446,468,466,398,301,233,193,170,175,181,177,163,154,127,116,110,101,87,90,87,114,138,148,168,144,149,142,139,159,203,224,257,266,249,262,237,231,203,184,175,163,152,143,133,122,121,131,150,167,207,211,247,268
E12000008,South East,E07000181,West Oxfordshire,225,233,233,263,263,222,189,164,158,152,160,170,160,166,190,226,248,280,272,220,200,190,183,206,242,237,307,343,371,413,411,401,432,414,420,445,478,486,510,526,536,556,643,657,635,609,502,431,349,333,314,288,268,229,182,168,157,149,179,159,132,139,74,91,98,89,96,78,83,96,93,102,81,77,98,112,124,127,127,150,156,176,173,177,223,231,255,257,241,217,222,232,276,301,327,359
E12000006,East of England,E07000245,West Suffolk,482,477,492,527,545,567,598,576,540,497,421,361,319,323,366,389,413,411,444,474,478,491,483,452,452,437,377,364,378,369,395,438,470,465,499,465,405,368,285,306,354,412,481,504,524,544,552,536,507,503,485,433,404,345,308,374,406,433,454,441,404,395,360,303,267,262,258,249,262,248,245,253,239,283,292,340,380,361,387,363,369,368,343,347,308,293,319,318,373,444,486,521,499,455,402,370
E12000007,London,E09000033,Westminster,656,705,680,689,678,648,802,"1,006","1,026",968,807,542,469,542,552,778,877,"1,011","1,000",823,960,786,785,789,625,583,511,508,453,458,518,566,655,672,583,488,324,255,394,538,649,804,848,726,636,506,294,184,131,80,46,48,50,56,49,56,63,89,142,152,235,236,191,175,89,103,126,134,183,220,206,203,149,81,186,313,391,454,394,303,316,442,480,519,640,561,614,614,535,595,484,450,340,181,175,153
E12000002,North West,E08000010,Wigan,791,874,995,"1,022","1,127","1,127","1,158","1,186","1,148","1,157","1,140","1,161","1,153","1,117","1,070","1,006",968,991,983,970,928,888,837,832,812,786,770,713,727,720,760,795,786,746,720,719,743,727,661,662,629,730,861,923,"1,093","1,153","1,258","1,370","1,399","1,305","1,083",840,569,471,402,342,291,269,270,273,238,221,219,196,210,231,209,222,234,242,259,262,306,316,316,321,286,275,299,343,380,385,350,325,300,314,336,388,471,543,656,719,820,872,937,892
E12000009,South West,E06000054,Wiltshire,"1,614","1,531","1,513","1,481","1,548","1,599","1,663","1,729","1,777","1,739","1,703","1,573","1,460","1,425","1,420","1,544","1,571","1,625","1,591","1,478","1,479","1,461","1,561","1,539","1,452","1,400","1,296","1,242","1,250","1,205","1,206","1,274","1,415","1,471","1,439","1,394","1,197","1,163","1,158","1,200","1,438","1,467","1,592","1,599","1,566","1,574","1,507","1,462","1,288","1,201","1,151","1,067",951,858,671,640,668,695,746,749,745,746,776,829,890,937,938,896,848,834,815,873,990,"1,061","1,246","1,257","1,285","1,210","1,166","1,187","1,170","1,263","1,232","1,252","1,243","1,247","1,229","1,220","1,172","1,166","1,178","1,117","1,204","1,179","1,208","1,191"
E12000008,South East,E07000094,Winchester,270,229,226,218,267,310,411,512,559,592,619,581,505,441,340,284,288,292,267,230,180,173,222,226,245,249,255,282,359,379,377,427,436,457,502,481,437,395,333,303,301,317,347,373,362,345,292,260,247,230,204,178,124,116,116,133,175,186,187,199,178,185,184,180,190,189,196,173,166,151,159,191,203,237,250,244,223,190,168,149,178,222,253,272,289,258,247,218,197,199,240,249,281,272,251,285
E12000008,South East,E06000040,Windsor and Maidenhead,162,176,183,170,170,189,235,281,254,225,184,175,212,246,264,239,222,182,163,179,178,186,213,192,183,185,145,170,184,197,245,234,269,266,242,218,192,198,213,261,307,337,353,337,299,270,276,261,256,263,254,265,253,223,181,178,169,168,169,145,122,117,105,108,116,129,124,123,142,137,136,165,224,245,333,349,337,354,334,326,352,405,330,311,225,130,163,175,194,218,211,216,211,208,212,186
E12000002,North West,E08000015,Wirral,359,328,302,276,282,300,320,345,376,397,417,404,428,431,413,427,427,414,439,438,421,450,431,397,380,361,395,480,541,549,536,479,506,544,551,617,539,442,353,264,237,258,295,292,341,366,378,370,318,264,245,224,188,167,111,96,87,109,108,111,112,94,100,108,113,127,149,133,127,122,104,114,110,107,90,106,109,116,125,112,114,114,119,115,123,144,170,196,246,255,308,314,332,309,280,257
E12000008,South East,E07000217,Woking,166,186,268,327,425,439,410,370,277,222,186,205,193,213,209,189,228,262,304,335,350,315,281,254,210,221,231,228,206,164,136,109,163,204,205,206,190,199,329,396,459,477,430,408,371,351,297,250,190,171,185,195,177,145,86,100,158,176,198,186,126,125,130,124,159,177,206,212,204,194,217,259,280,341,265,211,164,92,122,158,185,187,180,156,169,171,202,177,149,142,104,138,123,114,87,43
E12000008,South East,E06000041,Wokingham,415,400,361,357,355,351,335,311,304,300,360,368,379,401,415,409,430,462,413,434,412,375,364,331,287,267,288,290,317,356,332,323,346,334,352,376,340,329,354,333,354,404,471,592,737,737,697,566,380,298,212,199,198,205,197,201,222,230,211,181,119,85,84,104,123,157,168,212,219,197,219,228,268,326,379,365,421,419,456,447,447,463,495,532,586,579,658,728,800,875,907,935,912,900,844,825
E12000005,West Midlands,E08000031,Wolverhampton,227,192,189,212,255,282,279,271,252,236,205,162,121,87,84,83,106,125,126,112,82,75,95,112,131,135,127,141,192,198,261,262,284,289,248,260,227,237,315,380,446,494,462,383,349,320,326,341,294,308,245,242,214,164,145,124,129,139,134,141,137,115,130,134,154,171,180,204,251,283,304,311,315,319,329,329,321,316,313,329,337,356,355,335,330,293,321,296,282,285,265,257,269,246,242,228
E12000005,West Midlands,E07000237,Worcester,583,550,551,579,570,601,567,504,477,424,482,504,533,527,449,423,409,408,388,331,238,172,122,114,116,139,144,139,119,81,65,50,63,83,105,95,87,99,94,147,210,211,254,237,233,218,157,124,81,68,83,116,118,131,133,117,97,82,62,55,65,80,91,90,85,88,125,134,145,149,130,119,113,115,132,177,216,217,253,250,257,361,324,298,238,131,105,91,127,131,138,135,108,81,59,52
E12000008,South East,E07000229,Worthing,69,60,45,45,49,52,54,48,52,60,62,74,76,76,76,82,72,71,110,115,125,124,76,58,41,36,37,48,63,72,75,63,95,106,121,123,82,64,55,56,95,135,158,182,155,118,96,80,66,60,50,56,72,74,85,73,69,79,74,74,65,55,67,77,85,96,72,52,44,32,47,54,58,72,137,157,214,255,267,283,263,295,284,289,327,250,228,212,199,213,209,197,204,187,180,209
W92000004,Wales,W06000006,Wrexham,166,157,153,162,193,216,222,246,239,221,259,261,265,278,254,262,264,278,299,316,338,347,369,337,326,316,317,337,337,332,286,258,253,240,230,215,192,189,227,275,303,314,295,293,308,321,336,301,271,248,241,234,236,275,262,271,287,223,210,195,150,160,148,147,164,195,190,179,178,166,167,184,184,170,159,146,122,117,128,115,114,104,96,122,121,134,132,104,95,91,71,61,79,77,91,94
E12000005,West Midlands,E07000238,Wychavon,456,477,524,526,506,502,468,459,456,459,471,458,469,455,430,454,425,430,449,395,421,419,425,462,429,396,335,303,294,283,271,259,248,234,262,251,224,231,211,176,166,142,122,136,128,120,97,80,63,61,49,48,52,51,63,54,55,51,54,63,56,65,50,53,65,82,116,155,178,183,189,188,247,275,344,381,401,403,464,490,543,563,502,474,443,436,441,476,481,508,564,537,547,540,495,491
E12000008,South East,E07000007,Wycombe,179,177,166,149,150,126,118,139,119,134,131,153,165,166,182,171,187,174,168,152,142,164,202,223,239,268,263,283,281,221,185,144,169,182,206,197,134,128,87,80,84,117,179,229,291,272,264,280,279,287,290,281,248,243,238,233,236,211,170,134,137,183,240,285,293,267,243,201,183,189,175,188,200,195,206,210,212,238,216,200,204,202,251,286,320,334,352,368,349,326,333,320,320,318,256,238
E12000002,North West,E07000128,Wyre,195,196,180,182,189,204,215,209,197,186,151,149,180,187,212,222,229,261,303,336,334,365,358,340,344,307,299,301,303,278,256,228,224,232,213,211,158,140,136,118,122,130,138,144,139,116,99,84,78,69,65,59,43,44,34,44,77,80,85,77,38,38,41,43,59,60,71,70,80,81,83,91,85,103,136,147,168,167,138,151,141,162,199,222,251,243,236,209,181,181,150,155,173,178,211,204
E12000005,West Midlands,E07000239,Wyre Forest,130,132,163,164,173,167,147,127,107,90,72,76,79,92,102,98,104,97,97,93,96,115,126,162,179,199,228,233,218,172,157,142,194,225,237,265,278,273,280,263,208,197,157,161,157,156,150,106,71,45,55,48,59,71,49,60,67,65,60,63,51,47,55,56,54,62,84,89,105,114,116,128,150,165,177,183,188,186,198,196,173,169,126,98,85,70,74,80,79,65,44,27,13,9,16,18
E12000003,Yorkshire and The Humber,E06000014,York,378,371,349,331,344,351,399,476,510,513,499,512,515,525,575,560,645,715,750,741,657,633,598,565,584,575,602,735,782,744,674,515,449,487,573,607,623,588,565,589,608,583,541,515,416,421,322,289,257,269,259,235,213,165,193,206,290,311,291,287,216,210,220,207,196,179,148,125,149,165,186,195,192,203,258,265,240,224,152,172,216,286,316,334,372,357,491,548,475,436,291,200,210,191,156,149
